date,fremont_bridge,temperature_2m,precipitation,wind_speed_10m,day_of_week,month,year,day_of_year,month_name,is_weekend,lag_1,lag_7,rolling_mean_7,rolling_mean_30
2024-10-16,3215.0,12.345833333333331,2.2,14.179166666666667,2,10,2024,290,October,0,3390.0,3701.0,2945.1428571428573,3139.3333333333335
2024-10-17,3253.0,10.295833333333333,1.5,14.566666666666668,3,10,2024,291,October,0,3215.0,3516.0,2907.5714285714284,3124.4
2024-10-18,1983.0,9.720833333333331,1.9,12.220833333333331,4,10,2024,292,October,0,3253.0,2437.0,2842.714285714286,3056.2
2024-10-19,1183.0,13.566666666666668,25.1,28.84583333333333,5,10,2024,293,October,1,1983.0,2745.0,2619.5714285714284,2965.266666666667
2024-10-20,1300.0,15.504166666666668,9.0,19.52083333333333,6,10,2024,294,October,1,1183.0,2829.0,2401.1428571428573,2910.633333333333
2024-10-21,2218.0,11.695833333333333,3.3000000000000003,8.004166666666666,0,10,2024,295,October,0,1300.0,2484.0,2363.1428571428573,2879.3333333333335
2024-10-22,3755.0,10.141666666666667,2.2,13.295833333333334,1,10,2024,296,October,0,2218.0,3390.0,2415.285714285714,2918.0333333333333
2024-10-23,3320.0,9.070833333333333,0.9,5.875,2,10,2024,297,October,0,3755.0,3215.0,2430.285714285714,2924.9333333333334
2024-10-24,3360.0,9.070833333333333,0.0,8.3375,3,10,2024,298,October,0,3320.0,3253.0,2445.5714285714284,2881.366666666667
2024-10-25,2528.0,9.554166666666667,0.0,10.75,4,10,2024,299,October,0,3360.0,1983.0,2523.4285714285716,2881.1666666666665
2024-10-26,860.0,13.779166666666669,7.4,16.912499999999998,5,10,2024,300,October,1,2528.0,1183.0,2477.285714285714,2793.733333333333
2024-10-27,778.0,12.533333333333331,26.1,19.89583333333333,6,10,2024,301,October,1,860.0,1300.0,2402.714285714286,2725.1666666666665
2024-10-28,2338.0,10.495833333333334,0.8,23.429166666666664,0,10,2024,302,October,0,778.0,2218.0,2419.8571428571427,2720.1
2024-10-29,3444.0,9.0875,0.3,7.233333333333333,1,10,2024,303,October,0,2338.0,3755.0,2375.4285714285716,2752.9
2024-10-30,2320.0,9.0875,8.9,11.545833333333334,2,10,2024,304,October,0,3444.0,3320.0,2232.5714285714284,2718.866666666667
2024-10-31,2486.0,7.979166666666667,1.6,9.55,3,10,2024,305,October,0,2320.0,3360.0,2107.714285714286,2668.733333333333
2024-11-01,1268.0,8.583333333333334,22.7,15.5,4,11,2024,306,November,0,2486.0,2528.0,1927.7142857142858,2584.5666666666666
2024-11-02,1572.0,9.379166666666666,4.4,13.55,5,11,2024,307,November,1,1268.0,860.0,2029.4285714285713,2511.5
2024-11-03,1822.0,9.395833333333334,0.8,7.925,6,11,2024,308,November,1,1572.0,778.0,2178.5714285714284,2518.4333333333334
2024-11-04,1849.0,10.425,10.0,22.229166666666668,0,11,2024,309,November,0,1822.0,2338.0,2108.714285714286,2501.5333333333333
2024-11-05,3178.0,7.683333333333334,0.0,10.2,1,11,2024,310,November,0,1849.0,3444.0,2070.714285714286,2532.233333333333
2024-11-06,3163.0,6.6375,0.0,4.945833333333334,2,11,2024,311,November,0,3178.0,2320.0,2191.1428571428573,2512.0333333333333
2024-11-07,3373.0,6.775,0.0,5.933333333333334,3,11,2024,312,November,0,3163.0,2486.0,2317.8571428571427,2522.266666666667
2024-11-08,2479.0,9.725,0.0,9.85,4,11,2024,313,November,0,3373.0,1268.0,2490.8571428571427,2481.5333333333333
2024-11-09,776.0,10.195833333333333,4.5,10.445833333333333,5,11,2024,314,November,1,2479.0,1572.0,2377.1428571428573,2390.2
2024-11-10,1471.0,10.283333333333331,0.3,6.2,6,11,2024,315,November,1,776.0,1822.0,2327.0,2358.0
2024-11-11,1349.0,10.670833333333334,23.9,21.454166666666666,0,11,2024,316,November,0,1471.0,1849.0,2255.5714285714284,2311.4666666666667
2024-11-12,2604.0,9.6875,2.2,22.691666666666663,1,11,2024,317,November,0,1349.0,3178.0,2173.5714285714284,2303.9666666666667
2024-11-13,1702.0,10.479166666666666,26.9,18.995833333333334,2,11,2024,318,November,0,2604.0,3163.0,1964.857142857143,2277.9
2024-11-14,2175.0,10.129166666666666,8.3,20.6375,3,11,2024,319,November,0,1702.0,3373.0,1793.7142857142858,2237.4
2024-11-15,2476.0,7.675,5.800000000000001,5.758333333333333,4,11,2024,320,November,0,2175.0,2479.0,1793.2857142857142,2212.766666666667
2024-11-16,624.0,5.979166666666667,2.4,7.8875,5,11,2024,321,November,1,2476.0,776.0,1771.5714285714287,2125.133333333333
2024-11-17,844.0,8.845833333333333,7.1,23.6,6,11,2024,322,November,1,624.0,1471.0,1682.0,2087.1666666666665
2024-11-18,2111.0,5.4750000000000005,4.5,16.854166666666668,0,11,2024,323,November,0,844.0,1349.0,1790.857142857143,2118.1
2024-11-19,2278.0,5.170833333333333,2.2,11.525,1,11,2024,324,November,0,2111.0,2604.0,1744.2857142857142,2150.7
2024-11-20,2300.0,9.045833333333333,5.1000000000000005,23.070833333333336,2,11,2024,325,November,0,2278.0,1702.0,1829.7142857142858,2153.4333333333334
2024-11-21,2382.0,6.970833333333334,0.9,6.329166666666667,3,11,2024,326,November,0,2300.0,2175.0,1859.2857142857142,2107.6666666666665
2024-11-22,1473.0,8.575,9.4,11.5375,4,11,2024,327,November,0,2382.0,2476.0,1716.0,2046.1
2024-11-23,1453.0,9.004166666666666,1.7,15.758333333333333,5,11,2024,328,November,1,1473.0,624.0,1834.4285714285713,1982.5333333333333
2024-11-24,727.0,6.625,5.8,8.5375,6,11,2024,329,November,1,1453.0,844.0,1817.7142857142858,1922.5
2024-11-25,1483.0,7.320833333333333,10.8,6.133333333333333,0,11,2024,330,November,0,727.0,2111.0,1728.0,1943.2666666666667
2024-11-26,2173.0,7.295833333333333,1.0,4.816666666666666,1,11,2024,331,November,0,1483.0,2278.0,1713.0,1989.7666666666667
2024-11-27,1522.0,6.595833333333334,0.1,3.6791666666666663,2,11,2024,332,November,0,2173.0,2300.0,1601.857142857143,1962.5666666666666
2024-11-28,631.0,5.9625,0.0,5.020833333333333,3,11,2024,333,November,0,1522.0,2382.0,1351.7142857142858,1868.8
2024-11-29,833.0,4.5,0.0,5.945833333333334,4,11,2024,334,November,0,631.0,1473.0,1260.2857142857142,1819.2333333333333
2024-11-30,1178.0,4.175,0.0,3.5625,5,11,2024,335,November,1,833.0,1453.0,1221.0,1775.6333333333334
2024-12-01,1601.0,5.0875,0.0,4.129166666666667,6,12,2024,336,December,1,1178.0,727.0,1345.857142857143,1786.7333333333333
2024-12-02,2135.0,3.5583333333333336,0.0,3.5083333333333333,0,12,2024,337,December,0,1601.0,1483.0,1439.0,1805.5
2024-12-03,2572.0,3.7625,0.0,4.716666666666667,1,12,2024,338,December,0,2135.0,2173.0,1496.0,1830.5
2024-12-04,2429.0,3.1875,0.0,3.329166666666667,2,12,2024,339,December,0,2572.0,1522.0,1625.5714285714287,1849.8333333333333
2024-12-05,2411.0,3.6458333333333335,0.0,4.466666666666667,3,12,2024,340,December,0,2429.0,631.0,1879.857142857143,1824.2666666666667
2024-12-06,1821.0,5.391666666666667,0.0,4.783333333333333,4,12,2024,341,December,0,2411.0,833.0,2021.0,1779.5333333333333
2024-12-07,570.0,9.245833333333334,20.0,19.5375,5,12,2024,342,December,1,1821.0,1178.0,1934.142857142857,1686.1
2024-12-08,987.0,7.429166666666667,1.3,21.258333333333333,6,12,2024,343,December,1,570.0,1601.0,1846.4285714285713,1636.3666666666666
2024-12-09,2277.0,6.004166666666666,0.0,3.016666666666667,0,12,2024,344,December,0,987.0,2135.0,1866.7142857142858,1686.4
2024-12-10,2610.0,4.483333333333333,0.0,6.883333333333333,1,12,2024,345,December,0,2277.0,2572.0,1872.142857142857,1724.3666666666666
2024-12-11,2514.0,4.6875,0.0,5.079166666666667,2,12,2024,346,December,0,2610.0,2429.0,1884.2857142857142,1763.2
2024-12-12,2082.0,4.608333333333333,0.5,5.108333333333333,3,12,2024,347,December,0,2514.0,2411.0,1837.2857142857142,1745.8
2024-12-13,1245.0,6.041666666666667,4.7,7.545833333333333,4,12,2024,348,December,0,2082.0,1821.0,1755.0,1730.5666666666666
2024-12-14,536.0,7.695833333333333,17.8,24.475,5,12,2024,349,December,1,1245.0,570.0,1750.142857142857,1675.9333333333334
2024-12-15,1306.0,6.229166666666667,0.2,18.866666666666667,6,12,2024,350,December,1,536.0,987.0,1795.7142857142858,1636.9333333333334
2024-12-16,1697.0,6.245833333333334,5.8,7.2875,0,12,2024,351,December,0,1306.0,2277.0,1712.857142857143,1672.7
2024-12-17,1375.0,6.320833333333333,12.9,9.966666666666669,1,12,2024,352,December,0,1697.0,2610.0,1536.4285714285713,1690.4
2024-12-18,2173.0,10.35,32.9,26.183333333333334,2,12,2024,353,December,0,1375.0,2514.0,1487.7142857142858,1692.4666666666667
2024-12-19,1772.0,8.5375,2.7,5.1875,3,12,2024,354,December,0,2173.0,2082.0,1443.4285714285713,1675.6
2024-12-20,1473.0,9.883333333333333,10.2,10.1625,4,12,2024,355,December,0,1772.0,1245.0,1476.0,1648.0333333333333
2024-12-21,519.0,8.870833333333334,4.5,9.5125,5,12,2024,356,December,1,1473.0,536.0,1473.5714285714287,1585.9333333333334
2024-12-22,399.0,7.479166666666667,7.1000000000000005,10.025,6,12,2024,357,December,1,519.0,1306.0,1344.0,1550.1333333333334
2024-12-23,1332.0,9.379166666666666,3.2,15.6,0,12,2024,358,December,0,399.0,1697.0,1291.857142857143,1546.1
2024-12-24,915.0,10.016666666666667,4.8,18.879166666666663,1,12,2024,359,December,0,1332.0,1375.0,1226.142857142857,1552.3666666666666
2024-12-25,140.0,7.025,12.0,15.9,2,12,2024,360,December,0,915.0,2173.0,935.7142857142857,1507.6
2024-12-26,730.0,7.716666666666666,30.3,23.691666666666663,3,12,2024,361,December,0,140.0,1772.0,786.8571428571429,1459.5
2024-12-27,565.0,7.0625,5.4,9.883333333333333,4,12,2024,362,December,0,730.0,1473.0,657.1428571428571,1427.6
2024-12-28,605.0,8.8375,12.4,22.875,5,12,2024,363,December,1,565.0,519.0,669.4285714285714,1426.7333333333333
2024-12-29,435.0,7.416666666666667,7.5,11.791666666666666,6,12,2024,364,December,1,605.0,399.0,674.5714285714286,1413.4666666666667
2024-12-30,1121.0,5.9,8.8,15.9625,0,12,2024,365,December,0,435.0,1332.0,644.4285714285714,1411.5666666666666
2024-12-31,1268.0,5.525,0.8,5.775,1,12,2024,366,December,0,1121.0,915.0,694.8571428571429,1400.4666666666667
2025-01-01,883.0,5.154166666666667,1.9,6.233333333333333,2,1,2025,1,January,0,1268.0,140.0,801.0,1358.7333333333333
2025-01-02,1445.0,5.229166666666667,1.8,6.329166666666667,3,1,2025,2,January,0,883.0,730.0,903.1428571428571,1321.1666666666667
2025-01-03,861.0,5.583333333333333,11.6,9.4375,4,1,2025,3,January,0,1445.0,565.0,945.4285714285714,1268.9
2025-01-04,535.0,6.145833333333333,3.9,7.208333333333333,5,1,2025,4,January,1,861.0,605.0,935.4285714285714,1206.3666666666666
2025-01-05,841.0,7.991666666666667,6.3,8.645833333333334,6,1,2025,5,January,1,535.0,435.0,993.4285714285714,1173.7
2025-01-06,2449.0,7.5,0.2,10.279166666666669,0,1,2025,6,January,0,841.0,1121.0,1183.142857142857,1236.3333333333333
2025-01-07,2810.0,3.954166666666667,0.0,4.983333333333333,1,1,2025,7,January,0,2449.0,1268.0,1403.4285714285713,1297.1
2025-01-08,2957.0,6.541666666666667,2.2,7.104166666666667,2,1,2025,8,January,0,2810.0,883.0,1699.7142857142858,1319.7666666666667
2025-01-09,2937.0,5.9375,0.0,6.55,3,1,2025,9,January,0,2957.0,1445.0,1912.857142857143,1330.6666666666667
2025-01-10,1723.0,7.179166666666667,7.2,9.825,4,1,2025,10,January,0,2937.0,861.0,2036.0,1304.3
2025-01-11,1549.0,5.416666666666667,0.0,5.570833333333333,5,1,2025,11,January,1,1723.0,535.0,2180.8571428571427,1286.5333333333333
2025-01-12,937.0,5.283333333333333,0.3,4.645833333333333,6,1,2025,12,January,1,1549.0,841.0,2194.5714285714284,1276.2666666666667
2025-01-13,2351.0,3.529166666666667,0.0,4.3375,0,1,2025,13,January,0,937.0,2449.0,2180.5714285714284,1336.7666666666667
2025-01-14,2749.0,3.420833333333333,0.0,3.233333333333333,1,1,2025,14,January,0,2351.0,2810.0,2171.8571428571427,1384.8666666666666
2025-01-15,2573.0,3.6666666666666665,0.0,3.1791666666666667,2,1,2025,15,January,0,2749.0,2957.0,2117.0,1414.0666666666666
2025-01-16,2543.0,4.283333333333333,0.1,5.566666666666666,3,1,2025,16,January,0,2573.0,2937.0,2060.714285714286,1453.0
2025-01-17,2068.0,4.0625,0.3,4.6625000000000005,4,1,2025,17,January,0,2543.0,1723.0,2110.0,1449.5
2025-01-18,1263.0,2.654166666666667,0.0,6.0875,5,1,2025,18,January,1,2068.0,1549.0,2069.1428571428573,1432.5333333333333
2025-01-19,1178.0,2.2875,0.0,7.058333333333334,6,1,2025,19,January,1,1263.0,937.0,2103.5714285714284,1422.7
2025-01-20,1095.0,1.7791666666666668,0.0,7.2625,0,1,2025,20,January,0,1178.0,2351.0,1924.142857142857,1441.9
2025-01-21,2541.0,1.8166666666666669,0.0,3.329166666666667,1,1,2025,21,January,0,1095.0,2749.0,1894.4285714285713,1513.3
2025-01-22,2649.0,1.9291666666666665,0.0,5.654166666666666,2,1,2025,22,January,0,2541.0,2573.0,1905.2857142857142,1557.2
2025-01-23,2385.0,2.095833333333333,0.0,5.316666666666666,3,1,2025,23,January,0,2649.0,2543.0,1882.7142857142858,1606.2
2025-01-24,2064.0,3.908333333333333,0.0,9.725,4,1,2025,24,January,0,2385.0,2068.0,1882.142857142857,1670.3333333333333
2025-01-25,1336.0,2.958333333333333,0.0,11.141666666666666,5,1,2025,25,January,1,2064.0,1263.0,1892.5714285714287,1690.5333333333333
2025-01-26,1305.0,2.0083333333333333,0.0,5.595833333333334,6,1,2025,26,January,1,1336.0,1178.0,1910.7142857142858,1715.2
2025-01-27,2392.0,2.0458333333333334,0.0,5.033333333333333,0,1,2025,27,January,0,1305.0,1095.0,2096.0,1774.7666666666667
2025-01-28,2769.0,1.8166666666666669,0.0,4.516666666666667,1,1,2025,28,January,0,2392.0,2541.0,2128.5714285714284,1852.5666666666666
2025-01-29,2531.0,1.6625,0.0,3.533333333333333,2,1,2025,29,January,0,2769.0,2649.0,2111.714285714286,1899.5666666666666
2025-01-30,2332.0,2.9333333333333336,0.0,6.141666666666667,3,1,2025,30,January,0,2531.0,2385.0,2104.1428571428573,1935.0333333333333
2025-01-31,1338.0,6.145833333333333,18.4,14.966666666666669,4,1,2025,31,January,0,2332.0,2064.0,2000.4285714285713,1950.2
2025-02-01,744.0,4.929166666666666,3.7,23.4125,5,2,2025,32,February,1,1338.0,1336.0,1915.857142857143,1926.8333333333333
2025-02-02,491.0,2.3375,5.5,15.395833333333334,6,2,2025,33,February,1,744.0,1305.0,1799.5714285714287,1914.5
2025-02-03,1272.0,1.7041666666666666,1.5,10.954166666666666,0,2,2025,34,February,0,491.0,2392.0,1639.5714285714287,1939.0666666666666
2025-02-04,1889.0,1.75,0.1,5.65,1,2,2025,35,February,0,1272.0,2769.0,1513.857142857143,1974.0
2025-02-05,772.0,1.3458333333333332,0.8,7.1000000000000005,2,2,2025,36,February,0,1889.0,2531.0,1262.5714285714287,1918.1
2025-02-06,681.0,0.8624999999999999,15.3,7.379166666666666,3,2,2025,37,February,0,772.0,2332.0,1026.7142857142858,1847.1333333333334
2025-02-07,1166.0,1.2416666666666667,0.0,10.6625,4,2,2025,38,February,0,681.0,1338.0,1002.1428571428571,1787.4333333333334
2025-02-08,664.0,1.8958333333333333,4.3,5.158333333333333,5,2,2025,39,February,1,1166.0,744.0,990.7142857142857,1711.6666666666667
2025-02-09,771.0,2.7541666666666664,1.1,3.9416666666666655,6,2,2025,40,February,1,664.0,491.0,1030.7142857142858,1679.9333333333334
2025-02-10,1874.0,1.775,0.2,7.795833333333333,0,2,2025,41,February,0,771.0,1272.0,1116.7142857142858,1690.7666666666667
2025-02-11,1925.0,-0.6749999999999999,0.0,9.258333333333333,1,2,2025,42,February,0,1874.0,1889.0,1121.857142857143,1723.7
2025-02-12,1942.0,-0.6291666666666667,0.0,8.0625,2,2,2025,43,February,0,1925.0,772.0,1289.0,1710.0666666666666
2025-02-13,1823.0,-0.0541666666666666,0.0,10.304166666666667,3,2,2025,44,February,0,1942.0,681.0,1452.142857142857,1679.2
2025-02-14,1249.0,2.1875,0.8,7.958333333333333,4,2,2025,45,February,0,1823.0,1166.0,1464.0,1635.0666666666666
2025-02-15,778.0,4.05,1.2,7.5,5,2,2025,46,February,1,1249.0,664.0,1480.2857142857142,1576.2333333333333
2025-02-16,674.0,5.275,5.1,9.995833333333334,6,2,2025,47,February,1,778.0,771.0,1466.4285714285713,1529.7666666666667
2025-02-17,1042.0,6.7125,8.8,9.433333333333334,0,2,2025,48,February,0,674.0,1874.0,1347.5714285714287,1522.4
2025-02-18,2314.0,7.716666666666666,0.3,5.920833333333333,1,2,2025,49,February,0,1042.0,1925.0,1403.142857142857,1560.2666666666667
2025-02-19,1805.0,8.275,7.7,16.704166666666666,2,2,2025,50,February,0,2314.0,1942.0,1383.5714285714287,1583.9333333333334
2025-02-20,2277.0,7.904166666666666,0.0,19.33333333333333,3,2,2025,51,February,0,1805.0,1823.0,1448.4285714285713,1575.1333333333334
2025-02-21,1523.0,7.0875,0.3,6.629166666666666,4,2,2025,52,February,0,2277.0,1249.0,1487.5714285714287,1537.6
2025-02-22,562.0,8.924999999999999,20.9,12.129166666666668,5,2,2025,53,February,1,1523.0,778.0,1456.7142857142858,1476.8333333333333
2025-02-23,766.0,10.391666666666667,16.0,15.179166666666667,6,2,2025,54,February,1,562.0,674.0,1469.857142857143,1433.5666666666666
2025-02-24,1731.0,8.625,10.0,17.945833333333333,0,2,2025,55,February,0,766.0,1042.0,1568.2857142857142,1446.7333333333333
2025-02-25,1749.0,8.975,30.3,32.13333333333333,1,2,2025,56,February,0,1731.0,2314.0,1487.5714285714287,1461.5333333333333
2025-02-26,3165.0,7.170833333333333,0.0,10.445833333333333,2,2,2025,57,February,0,1749.0,1805.0,1681.857142857143,1487.3
2025-02-27,3415.0,9.629166666666666,0.0,8.391666666666667,3,2,2025,58,February,0,3165.0,2277.0,1844.4285714285713,1508.8333333333333
2025-02-28,2961.0,8.429166666666667,0.0,5.416666666666667,4,2,2025,59,February,0,3415.0,1523.0,2049.8571428571427,1523.1666666666667
2025-03-01,2315.0,7.891666666666667,0.0,5.504166666666666,5,3,2025,60,March,1,2961.0,562.0,2300.285714285714,1522.6
2025-03-02,1356.0,9.425,0.0,7.945833333333333,6,3,2025,61,March,1,2315.0,766.0,2384.5714285714284,1523.2
2025-03-03,2221.0,8.866666666666667,0.5,4.6625000000000005,0,3,2025,62,March,0,1356.0,1731.0,2454.5714285714284,1572.4333333333334
2025-03-04,2482.0,8.383333333333333,4.1,8.4125,1,3,2025,63,March,0,2221.0,1749.0,2559.285714285714,1638.8
2025-03-05,3294.0,7.270833333333333,0.1,11.683333333333332,2,3,2025,64,March,0,2482.0,3165.0,2577.714285714286,1706.2
2025-03-06,3240.0,7.241666666666667,0.0,12.495833333333332,3,3,2025,65,March,0,3294.0,3415.0,2552.714285714286,1751.2333333333333
2025-03-07,2536.0,6.1625000000000005,0.1,8.237499999999999,4,3,2025,66,March,0,3240.0,2961.0,2492.0,1810.0333333333333
2025-03-08,1151.0,8.308333333333334,1.7,11.870833333333332,5,3,2025,67,March,1,2536.0,2315.0,2325.714285714286,1825.7
2025-03-09,875.0,9.458333333333334,0.3,17.358333333333334,6,3,2025,68,March,1,1151.0,1356.0,2257.0,1816.0
2025-03-10,2423.0,6.058333333333334,8.1,10.554166666666667,0,3,2025,69,March,0,875.0,2221.0,2285.8571428571427,1874.6333333333334
2025-03-11,2683.0,6.545833333333333,0.2,9.9125,1,3,2025,70,March,0,2423.0,2482.0,2314.5714285714284,1938.3666666666666
2025-03-12,2159.0,7.591666666666666,12.4,10.908333333333331,2,3,2025,71,March,0,2683.0,3294.0,2152.4285714285716,1947.8666666666666
2025-03-13,2388.0,6.758333333333333,12.4,13.454166666666666,3,3,2025,72,March,0,2159.0,3240.0,2030.7142857142858,1963.3
2025-03-14,2209.0,5.629166666666666,0.0,10.2375,4,3,2025,73,March,0,2388.0,2536.0,1984.0,1972.2
2025-03-15,631.0,7.291666666666667,5.0,16.4375,5,3,2025,74,March,1,2209.0,1151.0,1909.7142857142858,1932.4666666666667
2025-03-16,1236.0,6.616666666666667,5.2,15.670833333333334,6,3,2025,75,March,1,631.0,875.0,1961.2857142857142,1932.0333333333333
2025-03-17,2039.0,5.954166666666667,2.3,6.925,0,3,2025,76,March,0,1236.0,2423.0,1906.4285714285713,1974.0666666666666
2025-03-18,2990.0,4.8500000000000005,3.6,8.108333333333333,1,3,2025,77,March,0,2039.0,2683.0,1950.2857142857142,2051.266666666667
2025-03-19,2621.0,8.129166666666666,0.0,10.720833333333331,2,3,2025,78,March,0,2990.0,2159.0,2016.2857142857142,2103.9
2025-03-20,1768.0,7.616666666666667,5.3,20.570833333333333,3,3,2025,79,March,0,2621.0,2388.0,1927.7142857142858,2085.7
2025-03-21,1792.0,8.583333333333334,7.6,22.766666666666666,4,3,2025,80,March,0,1768.0,2209.0,1868.142857142857,2085.266666666667
2025-03-22,1866.0,7.116666666666667,3.5,9.675,5,3,2025,81,March,1,1792.0,631.0,2044.5714285714287,2071.5666666666666
2025-03-23,586.0,9.133333333333333,15.7,17.525000000000002,6,3,2025,82,March,1,1866.0,1236.0,1951.7142857142858,2040.3333333333333
2025-03-24,2171.0,11.866666666666667,11.8,23.34166666666667,0,3,2025,83,March,0,586.0,2039.0,1970.5714285714287,2093.9666666666667
2025-03-25,4586.0,12.55,6.299999999999999,7.008333333333333,1,3,2025,84,March,0,2171.0,2990.0,2198.5714285714284,2221.3
2025-03-26,2678.0,12.695833333333333,0.2,9.2125,2,3,2025,85,March,0,4586.0,2621.0,2206.714285714286,2252.866666666667
2025-03-27,2482.0,13.1125,8.8,11.733333333333334,3,3,2025,86,March,0,2678.0,1768.0,2308.714285714286,2277.3
2025-03-28,1676.0,10.008333333333333,19.7,15.1625,4,3,2025,87,March,0,2482.0,1792.0,2292.1428571428573,2227.6666666666665
2025-03-29,2103.0,8.916666666666666,3.4000000000000004,13.354166666666666,5,3,2025,88,March,1,1676.0,1866.0,2326.0,2183.9333333333334
2025-03-30,2421.0,9.716666666666669,0.0,8.5,6,3,2025,89,March,1,2103.0,586.0,2588.1428571428573,2165.9333333333334
2025-03-31,2599.0,9.9125,4.7,13.5375,0,3,2025,90,March,0,2421.0,2171.0,2649.285714285714,2175.4
2025-04-01,2904.0,7.6875,1.3,9.308333333333334,1,4,2025,91,April,0,2599.0,4586.0,2409.0,2227.0
2025-04-02,3040.0,7.991666666666667,2.4,8.299999999999999,2,4,2025,92,April,0,2904.0,2678.0,2460.714285714286,2254.3
2025-04-03,3762.0,8.058333333333334,0.1,5.383333333333333,3,4,2025,93,April,0,3040.0,2482.0,2643.5714285714284,2296.9666666666667
2025-04-04,3575.0,8.920833333333333,0.0,5.158333333333333,4,4,2025,94,April,0,3762.0,1676.0,2914.8571428571427,2306.3333333333335
2025-04-05,4609.0,11.308333333333332,0.0,4.679166666666666,5,4,2025,95,April,1,3575.0,2103.0,3272.8571428571427,2351.9666666666667
